Country,CountryCode,RegionName,Chemical,Measure,Units,Frequency,Year,Value,Population
Colombia,CO,Tolima,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,28.2385,1278982
Colombia,CO,Valle del Cauca,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,21.5253,3385688
Colombia,CO,Vaupés,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,21.2909,27436
Colombia,CO,Vichada,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,21.4811,30984
Costa Rica,CR,Brunca,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,18.4806,
Costa Rica,CR,Central,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,19.9312,
Costa Rica,CR,Central Pacific,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,20.4881,
Costa Rica,CR,Chorotega,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,21.681,
Costa Rica,CR,Huetar Caribbean,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,18.66,
Costa Rica,CR,North Huetar,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,20.6857,
Croatia,HR,Adriatic Croatia,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,14.1137,
Croatia,HR,Northern Croatia,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,25.251,
Croatia,HR,Pannonian Croatia,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,31.7858,
Czechia,CZ,Central Bohemian Region,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,22.1424,
Czechia,CZ,Central Moravia,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,27.7187,
Czechia,CZ,Moravia-Silesia,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,35.262,
Czechia,CZ,Northeast,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,22.8697,
Czechia,CZ,Northwest,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,21.2062,
Czechia,CZ,Prague,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,24.1587,
Czechia,CZ,Southeast,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,23.9223,
Czechia,CZ,Southwest,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,19.5541,
Denmark,DK,Capital region,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,15.5171,1540190
Denmark,DK,Central Denmark,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,16.9946,1136158
Denmark,DK,Northern Denmark,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,14.9529,563810
Denmark,DK,Southern Denmark,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,17.5866,1137734
Denmark,DK,Zealand,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,16.3825,757517
Estonia,EE,Estonia,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,12.9934,1570599
Finland,FI,Helsinki-Uusimaa,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,10.4004,1219864
Finland,FI,Northern and Eastern Finland,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,7.3866,1318840
Finland,FI,Southern Finland,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,9.0928,1115591
Finland,FI,Western Finland,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,8.4461,1295857
Finland,FI,Åland,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,6.8988,24231
France,FR,Auvergne-Rhône-Alpes,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,17.2544,6668168
France,FR,Bourgogne-Franche-Comté,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,15.4276,2705826
France,FR,Brittany,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,12.7079,2794317
France,FR,Centre-Val de Loire,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,15.2863,2369808
France,FR,Corsica,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,14.1267,249645
France,FR,French Guiana,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,17.5178,113351
France,FR,Grand Est,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,17.5601,5274064
France,FR,Guadeloupe,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,8.4349,384841
France,FR,Hauts-de-France,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,19.7458,5770671
France,FR,La Réunion,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,5.6218,597828
France,FR,Martinique,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,10.1661,358406
France,FR,Mayotte,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,7.073,
France,FR,Normandy,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,16.2307,3126859
France,FR,Nouvelle-Aquitaine,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,14.6536,5114287
France,FR,Occitanie,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,16.1938,4546249
France,FR,Pays de la Loire,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,13.4358,3055197
France,FR,Provence-Alpes-Côte d’Azur,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,18.7922,4257244
France,FR,Île-de-France,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,20.059,10644665
Germany,DE,Baden-Württemberg,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,20.2362,9618706
Germany,DE,Bavaria,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,21.3246,11220738
Germany,DE,Berlin,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,28.6141,3400426
Germany,DE,Brandenburg,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,23.3567,2641152
Germany,DE,Bremen,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,23.3237,673680
Germany,DE,Hamburg,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,20.6699,1626222
Germany,DE,Hesse,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,21.0111,5660620
Germany,DE,Lower Saxony,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,19.9754,7283800
Germany,DE,Mecklenburg-Vorpommern,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,19.1822,1963909
Germany,DE,North Rhine-Westphalia,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,23.6081,17103584
Germany,DE,Rhineland-Palatinate,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,18.3988,3701657
Germany,DE,Saarland,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,18.4832,1064907
Germany,DE,Saxony,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,23.1562,4900675
Germany,DE,Saxony-Anhalt,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,22.9792,2964971
Germany,DE,Schleswig-Holstein,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,18.5866,2594608
Germany,DE,Thuringia,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,21.3918,2683877
Greece,GR,Attica,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,23.3905,3533023
Greece,GR,Central Greece,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,18.946,556404
Greece,GR,Central Macedonia,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,24.3161,1684046
Greece,GR,Crete,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,19.0152,532881
Greece,GR,"Eastern Macedonia, Thrace",PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,20.4475,556773
Greece,GR,Epirus,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,22.142,328802
Greece,GR,Ionian Islands,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,16.342,187019
Greece,GR,North Aegean,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,11.1235,191923
Greece,GR,Peloponnese,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,18.7293,586196
Greece,GR,South Aegean,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,14.4663,249156
Greece,GR,Thessaly,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,22.3003,728689
Greece,GR,Western Greece,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,20.228,697671
Greece,GR,Western Macedonia,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,29.6094,288309
Hungary,HU,Budapest,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,27.7497,2016774
Hungary,HU,Central Transdanubia,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,21.3728,1117989
Hungary,HU,Northern Great Plain,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,22.7845,1547520
Hungary,HU,Northern Hungary,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,27.4069,1323508
Hungary,HU,Pest,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,23.9832,949749
Hungary,HU,Southern Great Plain,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,22.2976,1395477
Hungary,HU,Southern Transdanubia,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,24.0172,1017025
Hungary,HU,Western Transdanubia,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,22.1786,1006781
Iceland,IS,Capital Region,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,7.7135,
Iceland,IS,Other Regions,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,7.0956,
Ireland,IE,Eastern and Midland,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,13.2734,
Ireland,IE,Northern and Western,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,10.5888,
Ireland,IE,Southern,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,14.0605,
Italy,IT,Abruzzo,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,18.8406,1243014
Italy,IT,Aosta Valley,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,20.2541,114409
Italy,IT,Apulia,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,17.504,4013227
Italy,IT,Autonomous prov. Bolzano,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,18.3846,437426
Italy,IT,Autonomous prov. Trento,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,25.0093,445997
Italy,IT,Basilicata,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,14.1531,611029
Italy,IT,Calabria,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,15.6491,2080660
Italy,IT,Campania,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,19.8334,5607965
Italy,IT,Emilia-Romagna,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,30.8135,3901389
Italy,IT,Friuli-Venezia Giulia,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,25.2505,1200155
Italy,IT,Lazio,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,22.4084,5115628
Italy,IT,Liguria,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,18.2867,1694410
Italy,IT,Lombardy,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,43.7997,8837150
Italy,IT,Marche,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,19.5221,1422531
Italy,IT,Molise,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,16.2486,330382
Italy,IT,Piedmont,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,37.6339,4324173
Italy,IT,Sardinia,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,12.0248,1637940
Italy,IT,Sicily,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,14.035,4969910
Italy,IT,Tuscany,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,22.4202,3533095
Italy,IT,Umbria,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,19.6138,809605
Italy,IT,Veneto,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,42.9026,4364265
Japan,JP,Chugoku,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,11.7729,7735032
Japan,JP,Hokkaido,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,10.3049,5633849
Japan,JP,Hokuriku,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,11.2509,5576846
Japan,JP,Kansai region,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,13.0775,20340876
Japan,JP,"Kyushu, Okinawa",PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,13.8699,14487035
Japan,JP,"Northern-Kanto, Koshin",PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,11.6546,9748950
Japan,JP,Shikoku,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,11.6168,4188229
Japan,JP,Southern-Kanto,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,13.6125,31642917
Japan,JP,Tohoku,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,10.0222,9725906
Japan,JP,Toukai,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,12.5222,14205170
Latvia,LV,Latvia,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,27.8179,2668140
Lithuania,LT,Capital Region,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,23.3285,913736
Lithuania,LT,Central and Western Lithuania Region,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,20.7522,2779972
Luxembourg,LU,Luxembourg,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,16.7419,379300
Mexico,MX,Aguascalientes,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,25.6132,738910
Mexico,MX,Baja California,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,29.3032,1699758
Mexico,MX,Baja California Sur,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,17.2718,323616
Mexico,MX,Campeche,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,24.8585,548962
Mexico,MX,Chiapas,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,32.3496,3284939
Mexico,MX,Chihuahua,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,21.6164,2509759
Mexico,MX,Coahuila,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,22.5947,2023805
Mexico,MX,Colima,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,21.3494,438428
Mexico,MX,Durango,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,21.0516,1395284
Mexico,MX,Guanajuato,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,29.4659,4097645
Mexico,MX,Guerrero,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,26.085,2717008
Mexico,MX,Hidalgo,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,35.9198,1934854
Mexico,MX,Jalisco,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,23.8948,5524013
Mexico,MX,Mexico,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,44.01,10102093
Mexico,MX,Mexico City,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,44.1466,8481971
Mexico,MX,Michoacan,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,27.7218,3698651
Mexico,MX,Morelos,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,33.6717,1222825
Mexico,MX,Nayarit,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,19.0249,848045
Mexico,MX,Nuevo Leon,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,25.2691,3171875
Mexico,MX,Oaxaca,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,26.0189,3132928
Mexico,MX,Puebla,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,32.0505,4288031
Mexico,MX,Queretaro,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,32.6405,1084294
Mexico,MX,Quintana Roo,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,20.2142,498829
Mexico,MX,San Luis Potosi,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,30.5768,2065582
Mexico,MX,Sinaloa,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,19.3748,2252312
Mexico,MX,Sonora,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,20.9765,1864969
Mexico,MX,Tabasco,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,30.0383,1530787
Mexico,MX,Tamaulipas,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,25.3722,2306857
Mexico,MX,Tlaxcala,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,34.9398,784671
Mexico,MX,Veracruz,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,29.1588,6391398
Mexico,MX,Yucatan,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,21.5502,1404615
Mexico,MX,Zacatecas,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,23.3561,1323882
Netherlands,NL,Drenthe,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,19.1047,441028
Netherlands,NL,Flevoland,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,19.3268,211507
Netherlands,NL,Friesland,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,18.7492,599151
Netherlands,NL,Gelderland,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,22.7587,1804209
Netherlands,NL,Groningen,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,19.1494,553862
Netherlands,NL,Limburg,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,21.0146,1103960
Netherlands,NL,North Brabant,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,22.2733,2189481
Netherlands,NL,North Holland,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,21.1327,2376015
Netherlands,NL,Overijssel,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,20.8359,1020424
Netherlands,NL,South Holland (TL2021),PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,21.849,
Netherlands,NL,Utrecht (TL2021),PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,22.2573,
Netherlands,NL,Zeeland,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,19.88,355947
New Zealand,NZ,Auckland,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,6.1974,
New Zealand,NZ,Bay of Plenty,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,5.916,
New Zealand,NZ,Canterbury,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,8.3356,
New Zealand,NZ,Gisborne,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,4.2972,
